171638	-58
171971	-27
172367	-60
172411	-23
172529	-9
17253	-15
172862	25
173096	-24
173140	-19
173258	16
173302	-13
173591	32
173753	-13
173915	-38
174031	-4
174149	40
17415	-2
174482	-49
174644	56
174806	-15
175373	-48
175535	-67
175986	-8
176264	-34
176426	-2
176877	-43
176921	4
177155	59
177317	-22
177650	33
177768	5
177812	0
178046	-36
178208	-19
178497	-42
178541	21
178659	-24
17866	-52
178703	33
178992	22
17910	-11
179270	31
179388	49
179432	-25
179883	50
180386	-44
180430	24
180548	-64
180881	1
180999	-92
181277	8
181321	62
181439	84
18144	18
181772	-8
181934	8
182050	18
182168	-30
182212	-29
182663	-16
182825	28
183059	-35
18306	-98
183103	5
183392	70
1834	-27
183554	-6
183716	-23
184283	8
184445	-21
184607	-28
184896	-44
184940	43
185174	1
185336	-28
185787	-11
185831	1
185949	9
18595	0
186065	-68
186227	-5
186560	-37
186678	-33
186722	36
187000	-35
187118	50
187451	-31
187569	-8
18757	-42
187613	3
188009	-9
18801	-26
188180	-8
188298	60
188342	45
188504	83
188793	-11
188955	-18
189071	-2
189189	-7
18919	-19
189233	-42
189684	-59
189846	-90
190187	11
190231	36
190349	58
19035	-90
190682	-43
190844	54
191078	101
191122	18
191573	44
191735	-62
192013	-17
192464	89
192626	-30
193193	-61
193355	9
193517	47
193850	-49
193968	13
194084	-23
194246	-19
194408	76
194697	45
194741	-68
194859	-18
19486	28
194903	-40
195137	11
19530	4
195470	43
195588	51
195632	-71
196028	1
196361	24
196479	9
19648	32
196523	104
196974	-34
197090	12
197252	-3
197414	-3
197865	47
198099	30
198143	36
198305	-22
198594	40
198756	19
198800	-22
198918	47
199034	-25
199485	-36
199647	-1
199809	-7
19981	11
199980	15
200167	93
200211	7
200329	-12
20033	-3
200662	-28
200824	34
201058	-47
201102	28
201391	-38
201553	-26
201715	-92
202282	-17
202444	-15
202606	-9
202895	6
203173	-3
203335	-26
203786	27
203830	62
203948	9
204064	22
204226	51
204677	2
204721	6
204839	-20
20484	22
205117	-6
205450	-51
205568	15
205612	92
206008	-60
206297	53
206341	51
206459	-40
20646	-46
206503	33
206792	44
2068	3
206954	-3
207070	-91
207188	57
207232	-77
207683	46
207845	48
208079	-101
20808	-17
208123	-19
208574	-6
208736	-8
209014	61
209465	-65
209627	83
209960	21
210012	-18
210463	45
210625	0
211192	-2
2112	2
211354	-32
211516	47
211967	-38
212083	-34
212245	-19
212407	-32
212696	-18
212740	55
212858	69
212902	17
213136	-59
213587	14
213631	-54
213749	-9
21375	56
214027	27
214360	-40
214478	50
214522	-16
214973	126
215251	8
215369	40
21537	34
215413	-26
215864	29
216098	-37
216142	-55
216304	16
216593	51
216755	21
216917	27
217033	46
217484	18
217646	35
217808	-21
218375	-76
218537	-85
21870	-29
218870	5
218988	18
219266	-21
219310	4
219428	-22
219761	-33
219879	79
21988	-13
219923	-4
220264	21
220426	40
220877	49
220921	-17
221155	26
221317	47
221650	35
221768	-28
221812	-47
222046	22
222208	-42
222497	14
222541	-19
222659	-22
22266	9
222703	35
222992	5
22310	-13
223270	-41
223388	-50
223432	-92
223883	37
224161	6
224279	24
22428	34
224323	-25
224774	28
224936	-16
225052	95
225214	-4
225665	22
225827	56
226105	-2
226394	17
226556	-53
226600	8
226718	-70
227285	46
227447	0
227609	-40
22761	-8
227780	-49
227898	6
227942	9
228176	49
228220	21
228338	20
228671	-38
228789	-69
22879	23
228833	-22
229067	-13
229111	-8
229229	-46
22923	18
229562	-21
229724	-53
230065	68
230227	91
230560	-12
230678	-53
230722	24
231000	-9
231118	-5
231451	28
231569	23
23157	-35
231613	79
232009	-3
23201	-52
232180	82
232298	34
232342	9
232504	-47
232793	-4
232955	12
233071	51
233189	-20
23319	63
233233	-12
233684	50
233846	-25
234124	42
234575	-19
234737	1
23490	46
235015	54
235466	35
235510	52
235628	-37
235961	51
236195	-34
236357	-61
236401	33
236519	31
23652	-2
236690	-50
236852	27
237086	-14
237130	9
237248	22
237581	-6
237699	12
237743	7
237905	-25
238021	87
238139	79
23814	40
238472	20
238634	-9
239363	16
239525	75
239976	-11
240028	29
240361	62
240479	-53
24048	-20
240523	-22
240974	-2
241090	24
241252	-43
241414	27
241865	30
242099	-8
242143	26
242305	-29
242594	-13
242756	-12
242800	15
242918	12
243034	-12
243485	-47
243647	-5
243809	47
24381	20
243980	-64
244376	55
244420	6
244538	29
244871	-45
244989	-48
24499	-50
245267	11
245311	-19
245429	21
24543	14
245762	19
245924	-18
246040	-14
246158	65
246202	20
246491	61
246653	30
246815	21
247049	104
24705	6
247382	16
247544	59
247706	3
247995	48
248273	-3
248435	30
248886	75
248930	4
249164	11
249326	-11
249777	-71
249821	-96
249939	-1
24994	53
250162	34
250324	61
250775	7
250937	-17
251053	-25
251215	-29
251666	-26
251710	18
251828	-9
252106	46
252395	-35
252557	9
252601	58
252719	-11
25272	-7
252890	-4
253286	5
253330	23
253448	-64
253781	-47
253899	6
253943	-26
254177	-43
254221	17
254339	-37
25434	64
254672	1
254834	27
255068	46
255112	23
255563	-34
255725	-11
256003	45
256292	3
2563	-45
256454	-46
256616	-43
257183	-55
257345	62
257507	-30
257796	44
257840	-27
257958	10
258074	-31
258236	18
258687	-26
258731	-34
258849	-46
25885	2
259127	-48
259460	23
259578	36
259622	24
260125	-58
260576	12
260620	-16
260738	-13
261016	-53
261467	-1
261511	-38
261629	48
26163	-12
261962	-14
262196	2
262240	79
262358	44
262402	-12
262691	-75
262853	-6
263087	23
263131	-73
263249	-49
26325	-21
263582	61
263744	-49
263906	2
264022	-23
264473	-6
264635	-18
265364	4
265526	-79
265977	39
266093	-38
266255	11
266417	-11
266750	-36
266868	-19
266912	25
267146	38
267308	26
267597	75
267641	21
267759	9
26776	-22
267803	15
268037	-50
26820	65
268370	-70
268488	-15
268532	-17
268983	60
269261	9
269379	9
26938	30
269423	3
269874	-4
270377	-44
270421	-42
270539	25
27054	-60
270872	62
271150	5
271268	16
271312	-26
271763	-62
271925	42
272041	23
272159	17
27216	-10
272203	-2
272492	-60
2725	-33
272654	-13
272816	-36
273383	-14
273545	4
273707	-13
273996	1
274274	2
274436	16
274887	46
274931	-13
275165	33
275327	3
275660	18
275778	26
275822	27
276056	25
276100	-17
276218	15
276551	4
276669	16
27667	-15
276713	-24
277109	-10
27711	7
277280	-1
277398	36
277442	24
277604	22
277893	-13
278171	-33
278289	-36
27829	-11
278333	84
278784	-40
278946	-8
279062	7
279224	52
279675	-8
279837	-64
280060	41
280178	-9
280222	71
280673	-57
280835	2
281069	-25
28107	12
281113	34
281564	-32
281726	-45
282004	-20
282293	-41
282455	20
282617	71
282950	-37
283184	-31
283346	-55
283508	37
283797	-11
283841	-18
283959	-45
28396	76
284075	3
284237	27
28440	-11
284570	57
284688	-42
284732	-19
285010	-3
285128	40
285461	-24
285579	-62
28558	63
285623	-20
286019	-20
28602	55
286190	41
286352	-19
286514	-29
286965	-56
287081	16
287199	4
287243	-8
287405	51
287694	26
287856	-18
287900	-16
288134	-19
288585	78
288747	-7
288909	-58
28891	-22
289025	20
289476	-46
289520	29
289638	1
289971	-54
290023	12
290474	-25
290636	9
291365	-10
291527	43
291860	-57
291978	-14
292094	-22
292256	35
292300	-10
292418	-33
292751	-10
292869	-30
29287	-88
292913	-33
293147	52
293309	74
29331	58
293480	-35
293598	-38
293642	-2
293804	-22
294038	-32
294371	42
294489	14
29449	34
294533	3
294984	32
295262	13
295424	43
295875	19
296153	37
296315	-13
296766	-62
296810	24
296928	-14
297044	-8
297206	-22
297495	16
297657	-1
297701	-9
297819	-29
29782	-22
297990	53
298386	-14
298430	-18
298548	-18
298881	98
298999	-33
299277	31
299321	14
299439	-29
29944	5
299772	-90
299934	13
3003	-2
30285	-42
30447	-18
30609	28
30780	-41
30898	17
30942	39
31176	-34
31220	61
31338	42
31671	0
31789	35
31833	-30
32067	-7
32111	30
32229	-88
32562	-77
32724	-10
3292	0
33002	-16
33291	-21
33453	-84
33615	-6
34182	-61
34344	20
34506	56
3454	-54
34795	-61
34957	39
35073	17
35235	-97
35686	88
35730	34
35848	84
36126	-53
3616	44
365	-63
36577	-34
36621	-20
36739	-58
37017	5
37350	62
37468	64
37512	-2
37963	-56
38197	-46
38241	21
38359	62
38403	56
38692	-35
38854	25
39088	-50
39132	-20
39583	2
39745	-5
39907	-5
40086	-36
40130	-30
40248	-50
40581	55
40699	9
40743	14
40905	-73
41021	54
41139	24
41472	14
41634	-55
4183	3
42363	-3
42525	-48
42976	25
43092	18
43254	-23
43416	-8
4345	-19
43867	5
43911	-1
44145	-14
44307	-28
44596	-8
44640	50
44758	35
44802	27
45036	-79
4507	25
45487	43
45531	-32
45649	-63
45982	-26
46260	8
46378	54
46422	43
46873	15
47151	54
47269	10
47313	4
47764	17
47926	-3
4796	112
48042	-37
48204	-54
4840	33
48493	-50
48655	-12
48817	50
49384	11
49546	13
4958	9
49708	-55
49997	57
50049	-20
50382	5
50544	30
50706	-50
5074	-42
50995	7
51273	12
51435	4
51886	-57
51930	-8
52164	-33
52326	-7
5236	-2
527	-22
52777	10
52821	15
52939	15
53055	-10
53217	18
53550	-37
53668	-13
53712	-21
54108	-55
54397	37
54441	-63
54559	-31
54603	-34
54892	16
55170	49
55288	-72
55332	-45
55783	22
55945	-14
56061	9
56179	-54
56223	-18
56674	-68
56836	18
5687	-56
57114	3
5731	24
57565	-1
57727	-1
58005	77
58294	63
58456	58
5849	37
58500	-70
58618	9
58951	-15
59185	-40
59347	-39
59509	54
59680	34
59798	-31
59842	-20
60183	-16
60345	70
60507	31
60796	-26
60840	65
60958	-20
61074	30
61236	-27
6127	-54
61687	-34
61731	31
61849	-7
62127	30
62460	34
62578	-10
62622	15
63018	32
63351	-43
63469	-84
63513	13
63964	-18
64080	48
64198	-12
64242	-7
64404	32
6460	48
64693	-67
64855	22
65089	9
65133	8
65584	22
65746	13
6578	-15
65908	2
66024	13
6622	30
66475	121
66637	5
66970	71
67366	-21
67410	-3
67528	52
67861	66
67979	35
68095	37
68257	-13
68301	-24
68419	29
68590	45
68752	-21
68914	16
69030	50
69148	18
69481	-13
69599	6
69643	-30
69805	-28
70146	45
7018	-34
70308	17
70597	17
70641	24
70759	-12
70803	-4
71037	-46
71370	26
71488	22
71532	-22
71983	-21
72261	13
72379	110
72423	-37
72874	-23
73152	40
73314	-12
7351	44
73765	24
73927	-30
74043	41
74205	-3
74494	-66
74656	-78
7469	50
74700	-15
74818	28
7513	-15
75385	-37
75547	-39
75709	4
75880	9
75998	21
76276	17
76320	-25
76438	23
76771	20
76889	23
76933	6
77167	-12
77211	20
77329	55
77662	58
77824	6
78058	31
78102	-40
78391	-19
78553	-26
78715	-42
79282	29
79444	39
79606	106
7964	-37
79895	-23
80109	-9
80280	15
80398	-47
80442	-9
80604	10
8080	42
80893	9
81171	-61
81289	-28
81333	-19
81784	-9
81946	106
8198	-11
82062	-23
82224	24
8242	72
82675	-22
82837	7
83115	-67
83566	-17
83610	-24
83728	-17
84006	-20
8404	-25
84295	33
84457	-29
84501	8
84619	-76
84790	43
84952	64
85186	41
85230	-25
85348	-17
85681	-51
85799	36
85843	-43
860	23
86077	0
86121	18
86239	-28
86572	98
86734	17
8693	-30
87012	22
87463	2
87625	-67
88192	-62
88354	49
88516	-16
8855	-21
88967	28
89083	39
89245	5
89407	33
89696	-10
89740	19
89858	10
89902	8
90081	30
90199	-4
90243	6
90405	47
90694	55
90856	12
9089	-56
90900	-6
91134	43
9133	1
91585	-61
91747	53
91909	56
92025	-62
92476	-4
92520	21
92638	-19
92971	-1
93367	42
93411	-80
93529	-41
93862	3
94096	-80
94140	0
94258	40
94302	-61
94591	63
94753	-86
94915	-82
95031	-16
95149	38
95482	-8
95644	-46
95806	-9
9584	-5
96373	60
96535	-23
96986	87
97264	4
97426	-15
9746	45
978	47
97877	-48
97921	-10
98155	49
98317	-71
98650	-32
98768	-58
98812	-6
99046	-44
9908	-33
99208	17
99497	-78
99541	30
99659	-47
99703	-2
99992	-51
100376	32
100420	-56
100538	60
10071	22
100871	57
100989	-37
101267	-29
101311	2
101429	-55
101762	11
10189	-1
101924	8
102040	-7
102158	-38
102202	27
10233	-22
102491	79
102653	-7
102815	-14
103049	-99
103382	59
103544	22
103706	21
103995	-4
104273	-105
104435	13
104886	-29
104930	105
105164	-9
105326	49
105777	-41
105821	39
105939	1
1060	-5
106055	-6
106217	29
106550	-16
106668	55
106712	68
10684	60
107108	-45
107397	-68
107441	79
107559	36
107603	17
107892	19
108170	-32
108288	33
108332	-10
10846	48
108783	-8
108945	25
109061	-97
109179	17
109223	11
109674	-76
109836	34
110177	-7
110221	46
110339	-41
110672	-19
110834	17
111068	42
111112	-99
11124	21
111563	74
111725	-8
112003	-28
112292	-94
112454	-30
112616	52
113183	10
113345	-11
113507	-15
113796	61
113840	37
113958	-68
114074	-10
114236	4
114687	-24
114731	8
114849	26
115127	28
115460	-38
115578	-28
115622	-54
11575	-94
116018	-20
116351	-50
116469	-9
116513	-82
116964	34
117080	-58
117198	6
117242	12
11737	77
117404	44
117693	33
1178	21
117855	64
118089	-17
118133	-33
118584	53
118746	-66
118908	42
119024	29
119475	-2
119637	-4
119970	-14
12	-2
120022	5
12015	-5
120473	-13
120635	-64
121364	41
121526	60
121977	6
122093	-31
1222	-48
122255	-32
122417	-8
122750	55
122868	51
122912	54
123146	65
123308	33
123597	-37
123641	-23
123759	62
123803	38
124037	-60
124370	28
124488	-91
124532	-100
12466	50
124983	27
12510	9
125261	25
125379	8
125423	-25
125874	59
126152	24
12628	-15
126314	35
126765	-39
126927	-57
127043	-7
127205	16
127494	57
127656	34
127700	37
127818	-55
128385	13
128547	-8
128709	-1
128880	-93
128998	-12
129276	5
129320	50
129438	-8
12961	-8
129771	32
129889	21
129933	-35
130274	19
130436	49
130887	-10
130931	45
131165	-56
131327	-100
131660	-36
131778	-33
131822	-44
13195	45
132056	16
132100	-19
132218	-24
132551	39
132669	-35
132713	71
133109	-43
133280	-61
133398	-49
133442	-75
13357	-4
133604	-35
133893	12
13401	-23
134171	-6
134289	44
134333	-93
134784	-28
134946	72
135062	-6
13519	44
135224	70
135675	-24
135837	-26
136115	-33
136566	-15
136610	28
136728	-24
13690	-12
137006	43
137295	-15
137457	8
137501	0
137619	29
137790	-33
137952	29
138186	-11
138230	-67
138348	30
13852	2
138681	-11
138799	2
138843	1
139077	19
139121	-16
139239	-2
139572	-90
139734	-14
140075	29
140237	42
140570	-85
140688	65
140732	-4
14086	-18
141010	-55
141128	32
14130	29
141461	-28
141579	14
141623	4
142019	52
142190	-17
142352	12
14248	27
142514	29
142965	-27
143081	81
143199	11
143243	75
143405	-15
143694	-48
143856	83
143900	-79
144134	3
144585	11
144747	-37
144909	53
145025	11
145476	92
145520	51
145638	44
14581	1
145971	-35
146367	8
146411	-52
146529	76
146862	13
14699	-28
147096	4
147140	-96
147258	-11
147302	1
14743	-4
147591	-48
147753	38
147915	3
148031	14
148149	-48
148482	46
148644	-29
148806	4
14905	-12
149373	30
149535	13
149986	33
150038	-4
15021	19
150371	-18
150489	-33
150533	-83
150984	3
151262	-20
15139	50
151424	-18
151875	-41
152153	-66
152315	-23
152766	9
152810	41
152928	-43
153044	-37
153206	-75
153495	48
153657	97
153701	-11
153819	-1
153990	-3
154386	-14
154430	-19
154548	-25
15472	36
154881	22
154999	24
155277	-38
155321	46
155439	-12
155772	-27
155934	34
156050	-43
156168	-28
156212	-42
15634	8
156663	-26
156825	0
157059	-51
157103	23
157392	9
157554	-24
157716	27
158283	-80
158445	-4
158607	-54
158896	-17
158940	-36
159174	45
159336	23
159787	0
159831	60
159949	14
160172	17
160334	0
160785	-77
160947	39
161063	-27
161225	39
161676	23
161720	-46
161838	-15
162116	-41
162567	-20
162611	55
162729	-75
163007	-33
163296	-11
163340	20
163458	2
163502	-1
16363	-8
163791	-38
163953	113
164187	37
164231	8
164349	9
164682	-10
164844	-26
165078	78
165122	18
16525	30
165573	22
165735	-7
166013	-23
166464	-37
166626	-21
167193	0
1673	85
167355	42
167517	-15
167850	51
167968	-25
168084	8
168246	-1
168408	13
168697	140
168741	-86
168859	-27
168903	24
169137	69
169470	-21
169588	-13
169632	9
16976	54
170135	-13
170586	-32
170630	63
170748	13
17092	82
171026	44
171477	25
171521	-11
171639	-44
171972	7
172250	-26
172368	-9
172412	0
17254	9
172863	8
173097	92
173141	-24
173259	-7
173303	21
173592	33
173754	-65
173916	65
174032	15
17416	69
174483	22
174645	-30
174807	-15
175374	-24
175536	-7
175987	31
176265	-28
176427	18
176760	7
176878	34
176922	35
177156	114
177200	-21
177318	50
177651	-31
177769	63
177813	-40
178047	-12
178209	-45
178380	7
178498	-1
178542	-89
17867	16
178704	-5
178993	-6
17911	-30
179271	66
179389	7
179433	11
179884	33
180387	22
180431	2
180549	31
180882	-87
181160	-12
181278	-14
181322	6
18145	33
181773	-59
181935	33
182051	-43
182169	6
182213	56
182664	-30
182826	-64
18307	-1
183104	-47
183393	-5
1835	-22
183555	26
183717	57
184284	-10
184446	-53
184608	31
184897	-34
184941	42
185175	-15
185337	-19
185670	67
185788	-35
185832	-64
18596	-6
186066	21
186110	21
186228	-46
18640	-37
186561	-24
186679	-75
186723	26
187001	-48
187119	35
187290	78
187452	-33
18758	32
187614	29
18802	14
188181	2
188299	-1
188343	10
188505	9
188794	-11
188956	69
189072	-20
189234	-39
189685	3
189847	-26
190070	-46
190188	-103
190232	-29
19036	-27
190683	3
190845	-59
191079	0
191123	-32
191574	-21
191736	-55
192014	5
192465	24
192627	40
192960	10
193194	-31
193356	-34
193400	3
193518	-22
193851	-51
193969	31
194085	78
194247	-28
194409	-48
194580	6
194698	-23
194742	-18
19487	-26
194904	7
195020	-31
195138	57
19531	-44
195471	-5
195589	22
195633	-25
196029	10
196362	3
19649	17
196524	-3
196975	19
197091	22
197253	13
197415	11
197866	-40
197910	38
198144	20
198306	-27
198595	3
198757	94
198801	-10
198919	-29
199035	14
199486	17
199530	49
199648	38
19982	-5
199981	-68
200050	-78
200168	-28
200212	16
20034	-35
200663	-2
200825	-3
201059	-42
201103	-13
201392	27
201554	21
201716	34
202283	27
202445	19
202607	3
202896	-20
202940	-54
203174	86
203336	-16
203787	16
203831	-10
203949	26
204065	-48
204227	53
204560	-48
204678	51
204722	23
20485	26
205000	-23
205118	30
205451	35
205569	-4
205613	50
206009	-33
206180	36
206298	-52
206342	-22
20647	-41
206504	54
206793	-17
2069	-34
206955	-51
207071	27
207189	37
207233	-8
207684	-13
207846	29
20809	-11
208124	-43
208575	-52
208737	-15
209015	51
209466	22
209510	-28
209628	-34
20980	-81
209961	13
210013	55
210464	-31
210626	-67
211193	53
2113	7
211355	-60
211517	-91
211850	-46
211968	-14
212084	-37
212246	13
212408	16
212697	-25
212741	-62
212859	-3
212903	1
213137	-42
213470	-57
213588	15
213632	-4
21376	-16
214028	-20
21420	-3
214361	-20
214479	-28
214523	17
214974	-48
215090	20
215252	-20
21538	-53
215414	-5
215865	-2
216099	47
216143	-7
216305	6
216594	12
216756	-18
216800	-54
216918	1
217034	102
217485	-52
217647	-1
217809	-5
217980	62
218376	4
218420	-47
218538	-16
21871	27
218871	-61
218989	-59
219267	14
219311	49
219429	5
219762	-8
21989	62
219924	39
220265	-7
220427	20
220760	17
220878	-56
220922	29
221156	-27
221200	25
221318	35
221651	15
221769	24
221813	9
222047	-25
222209	-32
222380	-29
222498	-77
222542	-16
22267	-47
222704	-11
222993	-17
22311	-8
223271	25
223389	90
223433	64
223884	-9
224162	-28
22429	21
224324	-69
224775	43
224937	-56
225053	23
225215	-10
225666	47
225710	1
225828	1
226106	-51
226395	-29
226557	13
226601	-38
226719	-15
226890	-104
227286	8
227330	19
227448	-3
22762	-2
227781	27
227899	34
227943	-59
228177	34
228221	-83
228339	59
228672	43
228834	-2
229068	-44
229112	24
22924	-101
229563	54
229725	20
230066	38
230110	22
230228	-1
23040	-13
230561	7
230679	-45
230723	74
231001	30
231119	-37
231290	-4
231452	-52
23158	51
231614	-42
23202	29
232181	12
232299	26
232343	6
232505	-129
232794	-42
232956	-10
233072	-27
233234	-32
233685	-2
233847	-26
234125	-19
234576	-15
234620	123
234738	-30
23491	-21
235016	68
235467	-5
235511	-55
235629	-83
235962	57
236196	19
236240	-22
236358	-3
236402	22
23653	-55
236691	-3
236853	-63
237087	73
237131	-18
237249	19
237582	-3
237744	-16
237906	-28
238022	-33
23815	1
238473	3
238635	-27
239364	43
239526	76
239977	9
240029	-35
240362	-10
24049	38
240524	-3
240975	-8
241091	-8
241253	-36
241415	4
241866	-34
241910	-14
242144	-29
242306	2
242595	23
242757	58
242801	-28
242919	21
243035	-27
243486	-18
243530	-40
243648	61
24382	-16
243981	78
244377	-10
244421	15
244539	-30
244872	-22
245150	29
245268	-27
245312	-42
24544	23
245763	-62
245925	-36
246041	31
246159	-77
246203	8
246492	-42
246654	4
246816	31
24706	88
247383	-14
247545	82
247707	38
247996	38
248274	54
248436	52
248887	79
248931	-48
249165	90
249327	-66
249660	18
249778	64
249822	43
24995	52
250163	41
250325	50
250776	13
250820	36
250938	-88
251054	-16
251216	101
251667	-35
251711	-34
251829	-15
252107	16
252396	79
252440	-22
252558	-6
252602	-5
25273	-46
252891	-31
253287	34
253331	-12
253449	-77
253782	-1
253944	28
254060	-16
254178	36
254222	0
25435	10
254673	-28
254835	-79
255069	-32
255113	-24
255564	-60
255726	41
256004	52
256293	28
2564	56
256455	38
256617	71
256950	-20
257184	-35
