31334	-60
31785	102
31947	-4
32063	-220
32225	-41
32676	-72
32720	63
32838	18
33116	-1
33567	13
33611	-38
33729	121
34007	-12
34296	148
34340	158
34458	150
3450	259
34502	-79
34791	-121
34953	-50
35187	-66
35231	-95
35349	-300
3568	80
35682	107
35844	124
36078	-186
361	94
3612	-131
36122	-76
36573	-194
36735	-133
37013	-15
37464	401
37626	-159
38193	5
38355	-62
38517	-2
38850	-109
38968	-47
39084	-92
39246	-18
39408	83
39697	54
39741	-310
39859	-167
39903	-61
4008	46
40082	-166
40244	39
40406	141
40695	-317
40857	79
40901	21
41135	-53
41586	-181
41630	-86
41748	89
42026	-7
42477	-105
42521	-15
42639	-188
4297	-326
42972	259
43250	-69
43368	45
4341	-43
43412	36
43863	-204
44097	-18
44141	84
44259	-17
44303	531
4459	168
44592	-45
44754	-144
44916	190
4503	193
45032	-249
45483	79
45645	74
45807	-34
46374	-213
46536	-66
46987	159
47265	-122
47427	134
47760	46
47878	399
479	68
4792	-100
47922	159
48156	-32
48200	-69
48318	-88
48651	61
48769	-28
48813	-10
49047	92
49209	474
49380	-155
49498	-136
4954	-181
49542	-111
49704	-9
49993	-265
50045	20
50207	114
50496	83
50540	-73
50658	-144
5070	-62
50702	55
50991	-64
51387	-125
51431	48
51549	199
5188	-31
51882	254
52160	-199
52278	98
523	-10
5232	95
52322	-178
52773	37
52935	-59
53051	217
53169	-431
53213	132
53664	167
53826	-139
54104	-102
54393	83
54555	125
54717	-213
55284	-2
55446	121
55608	210
55897	26
55941	238
56175	-139
56337	321
56670	42
56788	323
5683	204
57066	-41
57110	53
57228	-80
57561	-198
57679	55
57723	-66
58001	-100
58119	64
58290	300
5845	-206
58452	-424
58614	-30
59181	-89
59299	196
59343	97
59505	166
59794	-50
59956	27
60008	-118
60297	60
60341	-138
60459	12
60503	-128
6079	-189
60792	129
60954	-120
61070	-115
61188	-45
6123	-315
61232	21
61683	-154
61845	-28
62079	-27
62123	26
62574	-2
62736	-40
63014	191
63465	91
63627	374
63960	-29
64194	-87
64356	-51
64400	-112
64518	11
64851	31
64969	310
65085	-258
65247	66
65409	-229
65580	94
65698	4
6574	-54
65742	151
65904	204
66020	166
66138	185
66471	-98
66589	-69
66633	-108
67029	127
6736	89
67362	108
67524	174
67975	95
68091	-267
68253	181
68415	134
68866	112
68910	132
69144	90
69306	-136
69595	-22
69757	64
69801	46
69919	-217
70098	-1
7014	54
70142	121
70304	54
70593	-2
70755	159
70917	-3
71033	-18
71484	-210
71646	-290
71808	-134
72375	-4
72537	-8
72870	-87
72988	-97
73266	-106
73310	15
73428	-68
73761	-78
73879	144
73923	-143
74157	166
74201	198
74319	-132
74490	-141
7465	-13
74652	37
74814	6
75048	-6
75381	41
75499	-139
75543	-106
75705	154
75994	-39
7627	-35
76272	-137
76434	216
76885	144
77163	93
77325	-67
77776	-30
77820	195
77938	256
78054	1
78216	-187
78667	-82
78711	-42
78829	44
79107	155
79396	172
79440	-19
79558	25
7960	26
79602	155
79891	119
80105	-186
80394	-105
80556	177
80600	61
80718	-85
81285	-19
81447	74
81609	128
81780	95
81898	-46
8194	-30
81942	285
82176	128
82220	-32
82338	-231
82671	53
82789	-70
82833	-12
83067	-166
83111	138
83229	78
8356	170
83562	-11
83724	-317
8400	-27
84002	-142
84291	-38
84453	-128
84615	-44
8518	3
85182	271
85344	-119
85506	107
85795	132
85957	68
86073	204
86235	160
86686	-103
86730	177
86848	19
87126	98
87577	-186
87621	131
87739	-74
88017	-20
88350	-2
88468	49
8851	-70
88512	-119
88963	2
89197	-151
89241	125
89359	-33
89403	-148
8969	0
89692	99
89854	295
90195	-83
90357	-156
90401	261
90519	-188
90690	151
9085	-64
90852	28
91086	-139
91130	54
91248	-210
91581	-215
91699	79
91743	105
91905	48
92021	30
92139	265
9247	233
92472	86
92634	256
93363	-35
93525	182
93976	-130
9409	-105
94092	228
94254	218
94416	-65
94867	-59
94911	-23
95145	60
95307	-12
95596	366
95640	-14
95758	211
9580	101
95802	8
96036	16
96487	17
96531	-53
96649	159
9698	-106
96982	-179
97260	-86
97378	-128
974	-19
9742	171
97422	-102
97873	63
98151	5
98269	-144
98313	-171
98764	-16
98926	61
9904	-55
99042	-96
99204	-167
99493	-231
99655	-146
99817	253
10185	-39
10347	-21
10509	16
10680	-50
10798	124
10842	-130
11076	-82
11120	97
11238	-180
11571	15
11689	-110
11733	96
1174	175
12011	96
12129	-35
12462	179
12624	26
13191	-64
13353	18
1336	-206
13515	48
13966	7
14082	-37
14244	155
14406	34
14695	83
14857	24
14901	-103
15135	191
15586	-119
15630	34
15748	-85
16026	141
16477	214
16521	-13
16639	-131
16972	-58
17250	47
17368	-428
17412	251
17863	91
1787	-5
18097	25
18141	159
18259	4
18303	77
1831	-79
18592	109
18754	79
18916	57
19032	7
19483	-50
1949	-58
19645	117
19807	-19
20030	-135
20148	-106
20481	-95
20599	33
20643	-38
2065	159
20805	-119
21039	1
21372	90
21534	161
21985	387
22263	-166
2227	-90
22425	-30
22876	34
22920	226
23154	-195
23316	93
23767	111
23811	33
23929	175
24045	115
24207	44
24496	57
24540	-20
24658	-120
24702	-62
24991	-84
25387	-237
25431	150
25549	165
2560	85
25882	-350
26160	-158
26278	-20
26322	-150
26773	61
2678	127
26935	-145
27051	154
27169	-101
27213	-221
2722	-109
27664	-47
27826	134
28104	5
28393	-266
28555	38
28717	330
29284	-80
29446	79
29608	-18
29897	63
29941	24
3000	150
30282	-61
30444	37
30606	-98
30895	154
31173	419
3118	-138
31335	-24
31786	445
31830	7
31948	-145
32064	-137
32226	164
32677	-34
32721	143
32839	85
33117	38
33450	-122
33568	-6
33612	-196
34008	92
34297	-155
34341	196
34459	239
34503	40
3451	-91
34792	-76
34954	105
35070	93
35188	-1
35232	40
35683	-116
3569	106
35845	-1
36079	-172
36123	-68
3613	155
362	120
36574	99
36736	-15
37014	41
37465	45
37627	-26
37960	-65
38194	-194
38356	-1
38400	167
38518	29
38851	-131
38969	-42
39085	68
39247	142
39409	-87
39580	192
39698	157
39742	-204
39904	126
40083	-33
4009	-23
40245	-175
40407	-21
40696	-181
40740	-149
40858	43
40902	-163
41136	-40
41587	3
41631	43
41749	-73
4180	195
42027	-304
42360	60
42478	49
42522	0
42973	119
4298	64
43251	82
43369	3
43413	-61
4342	-79
43864	178
44098	104
44142	-168
44304	64
44593	163
44755	-119
44917	-103
45033	43
4504	306
45484	141
45646	125
45808	99
46375	62
46537	-84
46870	-10
46988	-139
47266	171
47310	-169
47428	271
47761	167
47879	136
47923	66
4793	-134
48157	-22
48201	-13
48319	-115
48490	-99
48652	-196
48814	91
49048	-24
49381	197
49499	56
49543	282
4955	95
49705	-247
49994	-7
50046	99
50208	-2
50497	-15
50541	174
50659	-137
50703	-110
5071	90
50992	-78
51270	40
51388	-93
51432	-3
51883	-153
5189	235
52161	-125
52279	-99
52323	121
5233	76
524	134
52774	-101
52936	-161
53052	-255
53214	-187
53665	-146
53827	-118
54105	-26
54394	-200
54556	88
54600	80
54718	-71
55285	-33
55447	-175
55609	-60
55780	-102
55898	-69
55942	217
56176	-56
56220	96
56338	-362
56671	-183
56789	-11
56833	-297
5684	7
57067	5
57111	-207
57229	44
57562	15
57724	-51
58002	-105
58291	226
58453	309
5846	190
58615	-179
59182	-21
59344	24
59506	-10
59795	-184
59957	4
60009	-54
60180	-547
60298	-233
60342	-19
60504	89
60793	34
60955	77
61071	78
61189	-58
61233	28
6124	50
61684	175
61846	180
62124	-41
62575	-32
62737	298
63015	138
63466	102
63510	-135
63628	-158
63961	-350
64195	213
64357	-68
64401	26
64519	6
64690	-134
64852	-33
65086	-205
65130	-218
65248	165
65581	68
65699	113
65743	108
6575	-269
65905	9
66021	-178
66139	-16
66472	-158
66634	136
67363	338
6737	-1
67525	-6
67976	-40
68092	34
68254	-267
68416	-73
68867	140
68911	-13
69145	-129
69307	-18
69596	-82
69640	61
69758	182
69802	-32
70099	216
70143	2
7015	58
70305	-44
70594	-45
70756	-216
70800	29
70918	59
71034	-125
71485	-355
71647	121
71809	59
71980	59
72376	280
72420	36
72538	-249
72871	-229
72989	-110
73267	-23
73311	32
73429	-129
73762	28
73924	-69
74040	-1
74158	-64
74202	106
74491	284
74653	71
7466	3
74815	-42
75049	19
7510	-12
75382	-187
75544	106
75706	41
75995	-78
76273	95
7628	64
76435	366
76886	29
76930	-135
77164	-171
77326	180
77777	27
77821	-31
77939	57
78055	-22
78217	-32
78550	143
78668	-57
78712	-89
79108	11
79397	96
79441	-174
79559	-327
79603	-184
7961	11
79892	67
80106	285
80395	7
80557	-122
80601	-121
80719	-75
80890	-186
81286	43
81330	306
81448	-57
81781	163
81899	-382
81943	-264
8195	-21
82177	47
82221	111
82339	236
82672	127
82834	-370
83068	201
83112	23
83563	-96
8357	85
83725	-7
84003	170
8401	-251
84292	-249
84454	-378
84616	-144
85183	-30
8519	82
85345	-177
85507	-39
85796	3
85840	408
85958	-190
86074	-42
86236	136
86687	243
86731	112
86849	194
8690	-172
87127	100
87460	225
87578	207
87622	-33
88018	301
88351	15
88469	-26
88513	-192
8852	152
88964	95
89080	-122
89198	-361
89242	202
89404	-69
89693	200
89855	31
90196	-241
90240	184
90358	-171
90402	-86
90691	-47
90853	12
9086	-56
91087	-266
91131	130
91249	65
9130	140
91582	216
91744	111
91906	-65
92022	-32
92473	-298
9248	-98
92635	-30
93364	159
93526	99
93977	-61
94093	-21
94255	91
94417	86
94750	-79
94868	35
94912	-48
95146	-129
95308	-13
95597	-23
95641	-14
95759	42
95803	-49
9581	-330
96037	-115
96488	166
96532	-37
96983	-20
9699	-128
97261	-30
97379	-150
97423	-138
9743	-101
975	25
97874	20
98152	-14
98314	-146
98765	-64
98927	80
99043	-53
9905	-76
99205	91
99494	-160
99656	-31
99700	222
99818	-334
10186	-98
10230	149
10348	-62
10681	-24
10799	10
10843	32
11077	-70
11121	351
11239	-2
11572	27
11734	185
1175	-8
12012	148
12463	-97
12625	112
13192	85
13354	231
1337	-165
13516	37
13967	149
14083	15
14245	-168
14407	37
14696	-15
14740	-149
14858	144
14902	-168
15136	15
15587	-21
15631	8
15749	112
16027	16
16360	-153
16478	179
16522	348
1670	87
16973	119
17251	65
17369	82
17413	148
17864	162
1788	-159
18098	-21
18142	-199
18304	18
1832	-16
18593	175
18755	-142
18917	194
19033	-44
19484	58
19646	-234
19808	13
20031	-140
20149	206
20482	52
20644	177
2066	-96
20806	142
2110	148
21373	-56
21535	-11
21986	-19
22264	84
2228	43
22426	-23
22877	-203
22921	52
23155	38
23317	-80
23650	77
23768	-10
23812	250
24046	-27
24208	-93
24497	302
24541	-162
24659	11
24703	172
24992	70
25270	152
25388	64
25432	-24
2561	321
25883	2
26161	50
26279	121
26323	3
26774	136
2679	102
26936	378
27052	-18
27214	-29
2723	-8
27665	14
27827	233
28105	177
28394	-24
28556	0
28600	163
28718	172
29285	-39
29447	118
29609	-52
29780	85
29898	82
29942	-101
3001	151
30283	-61
30445	292
30607	-55
30896	199
30940	268
31174	-11
3119	-97
31336	47
31787	155
31831	22
31949	-4
32065	115
32227	269
32560	53
32678	-132
32722	105
3290	149
33000	221
33118	117
33451	47
33569	94
33613	90
34009	131
34180	-21
34298	140
34342	-108
34504	191
3452	38
34793	57
34955	40
35071	-19
35189	18
35233	-36
35684	27
35846	-156
36124	149
3614	185
363	21
36575	-31
36737	-48
37015	-129
37466	84
37510	56
37628	54
37961	195
38195	79
38357	93
38401	-499
38519	46
38690	-49
38852	5
39086	-5
39130	159
39248	-168
39581	-25
39699	109
39743	119
39905	254
40084	-314
40246	97
40408	68
40697	187
40741	38
40859	-12
40903	64
41137	-23
41470	-38
41588	204
41632	-15
4181	98
42028	-217
42361	-178
42479	125
42523	1
42974	119
4299	-97
43090	74
43252	0
43414	-127
4343	51
43865	265
44099	-13
44143	72
44305	-31
44594	-32
44756	36
44800	87
44918	6
45034	65
4505	112
45485	-3
45647	-128
45809	-184
45980	-349
46376	-47
46420	-55
46538	155
46871	51
46989	103
47267	14
47311	-219
47429	-217
47762	62
47924	62
4794	95
48040	30
48158	262
48202	-8
48491	-11
48653	75
48815	201
49049	-111
49382	-29
49544	-136
4956	-50
49706	-141
49995	-27
50047	37
50209	-166
50380	253
50498	-239
50542	-285
50704	135
5072	0
50993	65
51271	-84
51389	99
51433	-42
51884	-84
52162	68
52324	-102
5234	-139
525	105
52775	-68
52937	57
53053	-35
53215	-39
53666	-86
53710	69
53828	-67
54106	-67
54395	-257
54557	-12
54601	-238
54719	35
54890	84
55286	-44
55330	-3
55448	79
55781	-200
55899	67
55943	279
56177	156
56221	53
56339	-81
56672	-110
56834	-35
5685	-143
57068	-52
57112	-67
57563	-38
57725	-27
58003	219
58292	94
58454	123
5847	10
58616	-189
59183	76
59345	168
59507	-39
59796	-132
59840	-77
59958	168
60181	176
60299	150
60343	200
60505	81
60794	296
60956	-4
61072	32
61234	-79
6125	268
61685	65
61847	217
62125	-199
62576	-109
62620	-31
62738	235
63016	120
63467	31
63511	46
63629	-93
63962	-52
64196	-17
64240	-68
64358	-113
64402	97
64691	-137
64853	-68
65087	164
65131	62
65249	18
65582	-140
65744	-409
6576	-117
65906	-241
66022	-159
6620	11
66473	-4
66635	-18
67364	-27
6738	-128
67526	-90
67977	-149
68093	-14
68255	84
68417	9
68750	76
68868	-73
68912	-39
69146	-26
69308	-37
69597	148
69641	-51
69759	201
69803	-82
70144	78
7016	-226
70306	-117
70595	312
70757	171
70801	-103
70919	134
71035	-18
71486	-134
71530	-37
71648	-50
71981	25
72377	45
72421	33
72539	-101
72872	-90
73150	-58
73268	103
73312	-173
73763	-294
73925	-9
74041	-313
74159	-70
74203	-471
74492	98
74654	-134
7467	-44
74816	-37
7511	136
75383	-144
75545	-112
75707	135
75996	-65
76274	124
7629	-53
76436	-74
76887	-153
76931	67
77165	255
77327	-26
77660	68
77778	148
77822	-116
78056	131
78100	-139
78218	64
78551	-304
78669	-222
78713	18
79109	-29
79280	11
79398	-97
79442	-216
79604	52
7962	-184
79893	-98
80107	120
80396	-14
80440	-113
80558	173
80602	-70
80891	-53
81287	-84
81331	-85
81449	18
81782	327
81944	217
8196	-44
82060	118
82178	69
82222	-50
8240	-159
82673	-84
82835	150
83069	71
83113	-151
83564	-135
8358	-19
83726	276
84004	-110
8402	193
84293	202
84455	-68
84617	-118
84950	84
85184	130
85346	242
85508	-43
85797	-246
85841	-241
85959	158
86075	142
86237	-210
86570	7
86688	52
86732	77
8691	14
87010	97
87128	167
87461	-154
87579	-106
87623	201
88019	-119
88190	130
88352	196
88514	193
8853	-142
88965	131
89081	329
89199	35
89243	87
89405	-17
89694	21
89856	-126
89900	-192
90197	-106
90241	-26
90359	387
90403	-151
90692	44
90854	72
9087	-5
91088	-80
91132	-81
9131	41
91583	-69
91745	-15
91907	-5
92023	-14
92474	-74
9249	377
92636	89
93365	120
93527	50
93860	62
93978	-45
94094	-91
94256	-210
94300	110
94418	-158
94751	-116
94869	-39
94913	-177
95147	7
95309	-281
95480	117
95598	-271
95642	50
95804	-175
9582	430
96038	-16
96371	12
96489	-88
96533	77
96984	-243
97262	-3
97424	133
9744	37
976	45
97875	25
98153	137
98315	390
98766	174
98810	33
98928	53
99044	160
9906	-78
99206	-175
99495	75
99657	20
99701	77
99819	-156
99990	108
10	253
10187	-34
10231	23
10349	-6
10682	198
10844	-211
11078	0
11122	-119
11573	-19
11735	-25
1176	-39
12013	151
1220	-15
12464	64
12626	-219
13193	560
13355	148
1338	59
13517	105
13850	-116
13968	-170
14084	-30
14246	97
14408	37
14697	-143
14741	29
14859	19
14903	69
15137	-165
15470	14
15588	-376
15632	141
16028	391
16361	55
16479	113
16523	-224
1671	203
16974	136
17090	-112
17252	-5
17414	-157
17865	152
1789	-1
18099	-153
18143	-310
18305	44
1833	103
18594	-115
18756	-30
18800	18
18918	144
19034	-62
19485	-118
19647	82
19809	48
19980	-314
20032	230
20483	-233
20645	39
2067	15
20807	-135
2111	134
21374	-260
21536	305
21987	-94
22265	-46
2229	155
22427	194
22760	92
22878	-309
22922	175
23156	-7
23200	-245
23318	202
23651	-7
23769	74
23813	118
24047	266
24209	87
24380	30
24498	370
24542	11
24704	-346
24993	-174
25271	10
25389	-245
25433	36
2562	69
25884	-66
26162	-4
26324	-250
26775	380
26937	55
27053	-91
27215	-125
2724	-8
27666	174
27710	-216
27828	-172
28106	155
28395	54
28557	183
28601	224
28719	124
28890	-101
29286	-182
29330	-44
29448	-64
29781	378
29899	187
29943	215
3002	-13
30284	-89
30446	-36
30608	37
30897	30
30941	-194
31175	-2
31337	68
31670	-101
31788	-33
31832	-108
32066	31
32110	237
32228	211
32561	-316
32679	-65
32723	6
3291	-21
33001	-45
33119	-158
33290	6
33452	-424
33614	-51
34181	233
34299	-115
34343	57
34505	130
3453	-172
34794	-42
34956	-40
35072	-15
35234	128
35685	158
35847	24
36125	65
3615	-39
364	-153
36576	57
36620	-293
36738	54
37016	-90
37467	-37
37511	47
37629	-219
37962	-35
38196	-78
38240	-266
38358	91
38402	-240
38691	-167
38853	19
39087	-135
39131	137
39249	371
39582	167
39744	-147
39906	78
40085	-5
40247	-107
40409	177
40580	-106
40698	80
40742	-117
40904	76
41020	-110
41138	-195
41471	-126
41589	99
41633	-249
4182	78
42029	-33
42362	23
42524	-125
42975	270
43091	-5
43253	17
43415	-37
4344	47
43866	140
43910	-205
44144	125
44306	-17
44595	6
44757	91
44801	105
44919	-48
45035	26
4506	185
45486	-103
45530	-294
45648	-105
45981	-72
46377	221
46421	-57
46539	34
46872	-44
47150	98
47268	36
47312	-151
47763	-162
47925	90
4795	-88
48041	-9
48159	150
48203	-41
48492	-181
48654	-117
48816	-143
49383	-33
49545	-29
4957	94
49707	-40
49996	39
50048	-1
50381	-152
50499	-229
50543	-4
50705	101
5073	184
50994	97
51272	224
51434	-238
51885	-17
52163	34
52325	69
5235	-154
526	68
52776	-36
52820	-109
52938	155
53054	-74
53216	8
53667	72
53711	-203
53829	98
54107	23
54396	85
54440	121
54558	154
54602	104
54891	-5
55287	6
55331	110
55449	-55
55782	-42
55944	10
56060	56
56178	-194
56222	-60
56673	-83
56835	-29
5686	-203
57069	264
57113	-85
5730	-160
57564	59
57726	67
58004	315
58293	278
58455	111
5848	-98
58617	-23
58950	-65
59184	49
59346	94
59508	-20
59797	326
59841	-4
59959	-23
60182	167
60344	-103
60506	-8
60795	21
60957	-171
61073	-7
61235	144
6126	221
61686	77
61730	54
61848	5
62126	-43
62577	-94
62621	-87
62739	138
63017	57
63350	113
63468	10
63512	57
63963	141
64197	236
64241	-94
64359	-267
64403	-180
64692	24
64854	-316
65088	173
65132	455
65583	-174
65745	77
6577	39
65907	15
66023	255
6621	165
66474	-246
66636	-94
67365	20
6739	-101
67527	-149
67860	-223
67978	220
68094	32
68256	224
68300	71
68418	79
68751	185
68869	61
68913	26
69147	-76
69309	-121
69480	254
69598	-199
69642	72
69804	4
70145	-78
7017	-37
70307	-227
70596	66
70640	4
70758	244
70802	-8
71036	57
71487	97
71531	-16
71649	-47
71982	58
72260	66
72378	-187
72422	54
72873	-237
73151	-301
73269	181
73313	53
7350	-66
73764	101
73926	-25
74042	-209
74204	166
74493	231
74655	139
7468	99
74817	-130
7512	-9
75384	-142
75546	29
75708	-179
75997	15
76275	107
76437	-136
76770	135
76888	-229
76932	283
77166	184
77210	27
77328	40
77661	103
77779	-52
77823	-369
78057	259
78101	-60
78219	-237
78390	4
78552	-24
78714	37
79281	-28
79399	-45
79443	-230
79605	21
7963	70
79894	-28
80108	374
80397	149
80441	-137
80559	-126
80603	-34
80892	-435
81170	-133
81288	-241
81332	-4
81783	-22
81945	-107
8197	113
82061	-109
82179	181
82223	131
8241	131
82674	-262
82836	-120
83114	-5
83565	71
8359	-162
83727	-237
84005	49
8403	-9
84294	-56
84456	-120
84500	-195
84618	-37
84951	-39
85185	156
85347	108
85509	15
85680	-153
85798	-49
85842	100
86076	156
86120	-215
86238	-125
86571	-3
86689	137
86733	-154
8692	-46
87011	-61
87129	132
87462	55
87624	-52
88191	104
88353	213
88515	-243
8854	75
88966	-64
89082	105
89244	149
89406	45
89695	50
89857	68
89901	-278
90080	75
90198	-20
90242	-74
90404	132
90693	-62
90855	-227
9088	36
91089	34
91133	-114
9132	41
91584	75
91746	374
91908	-26
92024	-96
92475	30
92637	-60
92970	-51
93366	-235
93410	57
93528	108
93861	-231
93979	-386
94095	310
94257	-94
94301	218
94419	-179
94590	49
94752	-275
94914	101
95030	79
95148	-341
95481	-74
95599	-81
95643	72
95805	-117
9583	66
96039	46
96372	-94
96534	-100
96985	-136
97263	52
97425	139
9745	-116
977	-131
97876	30
97920	196
98154	-80
98316	64
98767	-87
98811	-61
98929	25
99045	-29
9907	234
99207	6
99496	-109
99540	-207
99658	-194
99702	215
99991	-267
10070	-15
10188	-54
10232	-6
10683	22
10845	101
11	-103
11079	-196
11123	75
11574	-35
11736	-218
1177	-30
12014	292
1221	14
12465	134
12627	-78
12960	216
13194	182
13356	219
1339	-159
13400	51
13518	57
13851	20
13969	13
14085	-60
14247	-57
14409	225
14580	-136
14698	-132
14742	-24
14904	-109
15020	-244
15138	-29
15471	204
15589	-36
15633	-109
16029	-98
16362	19
16524	57
1672	-82
16975	-172
17091	361
17253	-42
17415	-143
17866	25
17910	90
18144	-155
18306	55
1834	68
18595	147
18757	-14
18801	-76
18919	-20
19035	112
19486	124
19530	-140
19648	82
19981	155
20033	-85
20484	-120
20646	2
2068	37
20808	-273
2112	-94
21375	-132
21537	-223
21870	7
21988	39
22266	-52
22310	94
22428	-3
22761	146
22879	-81
22923	105
23157	161
23201	39
23319	85
23490	65
23652	285
23814	-231
24048	-146
24381	-221
24499	-81
24543	-110
24705	-40
24994	66
25272	-263
25434	261
2563	48
25885	42
26163	-18
26325	126
26776	141
26820	0
26938	-235
27054	150
27216	239
2725	-118
27667	124
27711	21
27829	164
28107	216
28396	129
28440	207
28558	175
28602	-108
28891	75
29287	-59
29331	-72
29449	159
29782	162
29944	2
3003	95
30285	-94
30447	58
30609	-104
30780	-137
30898	114
30942	-17
31176	12
31220	95
31338	-25
31671	-171
